Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2019,1,14,3,30,-5.9,0,0,0,0.76,986,-5.5,181,1.6
2019,1,14,4,30,-6.1000000000000005,0,0,0,0.76,986,-5.7,357,1.5
2019,1,14,5,30,-6.300000000000001,0,0,0,0.76,986,-5.800000000000001,349,1.5
2019,1,14,6,30,-6.4,0,0,0,0.76,986,-5.9,342,1.6
2019,1,14,7,30,-6.5,0,0,0,0.76,987,-5.7,342,1.8
2019,1,14,8,30,-6.300000000000001,31,72,38,0.76,987,-4.7,348,2.2
2019,1,14,9,30,-5.6000000000000005,92,194,140,0.76,988,-3.4000000000000004,354,2.4000000000000004
2019,1,14,10,30,-5.1000000000000005,125,21,133,0.76,988,-2.4000000000000004,357,2.2
2019,1,14,11,30,-4.7,184,65,213,0.76,987,-1.5,353,1.7000000000000002
2019,1,14,12,30,-4.5,203,78,240,0.76,986,-0.8,340,1.3
2019,1,14,13,30,-4.3,200,151,270,0.76,986,-0.4,315,1.1
2019,1,14,14,30,-4.3,162,64,188,0.76,985,-0.5,292,1.2000000000000002
2019,1,14,15,30,-4.4,103,9,106,0.76,985,-1.3,281,1.3
2019,1,14,16,30,-4.800000000000001,51,1,51,0.76,985,-3,278,1.2000000000000002
2019,1,14,17,30,-5.4,2,0,2,0.76,986,-4.3,279,1.1
2019,1,14,18,30,-5.9,0,0,0,0.76,986,-4.5,280,1.3
2019,1,14,19,30,-6.300000000000001,0,0,0,0.8,986,-5.4,279,1.3
2019,1,14,20,30,-6.7,0,0,0,0.8,986,-6.1000000000000005,275,1.2000000000000002
2019,1,14,21,30,-7.1000000000000005,0,0,0,0.8,986,-6.6000000000000005,269,1.2000000000000002
2019,1,14,22,30,-7.4,0,0,0,0.8,986,-7,264,1.3
2019,1,14,23,30,-7.7,0,0,0,0.8,985,-7.5,262,1.4000000000000001
2019,1,15,0,30,-7.9,0,0,0,0.8,985,-7.7,260,1.6
2019,1,15,1,30,-8.1,0,0,0,0.8,985,-7.7,261,1.8
2019,1,15,2,30,-8.200000000000001,0,0,0,0.8,985,-7.6000000000000005,264,1.9000000000000001
2019,1,15,3,30,-8.200000000000001,0,0,0,0.8,985,-7.5,266,1.8
2019,1,15,4,30,-8.200000000000001,0,0,0,0.8,985,-7.5,265,1.7000000000000002
2019,1,15,5,30,-8.3,0,0,0,0.8,985,-7.5,254,1.5
2019,1,15,6,30,-8.3,0,0,0,0.8,985,-7.4,238,1.5
2019,1,15,7,30,-8.3,0,0,0,0.8,985,-7.300000000000001,229,1.7000000000000002
2019,1,15,8,30,-8.1,33,26,36,0.8,985,-6.5,231,2.1
2019,1,15,9,30,-7.300000000000001,80,32,88,0.8,985,-5.5,235,2.5
2019,1,15,10,30,-6.7,130,8,133,0.8,985,-4.5,236,2.9000000000000004
2019,1,15,11,30,-6.2,104,0,104,0.8,985,-3.8000000000000003,236,3.3000000000000003
2019,1,15,12,30,-5.9,151,1,151,0.8,984,-3.3000000000000003,237,3.6
2019,1,15,13,30,-5.6000000000000005,146,1,146,0.8,984,-3.1,238,3.7
2019,1,15,14,30,-5.5,137,9,141,0.8,983,-3.1,239,3.6
2019,1,15,15,30,-5.5,96,3,97,0.8,983,-3.3000000000000003,239,3.3000000000000003
2019,1,15,16,30,-5.5,47,0,47,0.8,983,-3.8000000000000003,233,2.7
2019,1,15,17,30,-5.5,3,10,3,0.8,983,-4.3,224,2.2
2019,1,15,18,30,-5.5,0,0,0,0.8,983,-4.4,220,2.2
2019,1,15,19,30,-5.300000000000001,0,0,0,0.7000000000000001,982,-4.4,216,2.4000000000000004
2019,1,15,20,30,-5,0,0,0,0.7000000000000001,982,-4.2,220,2.7
2019,1,15,21,30,-4.6000000000000005,0,0,0,0.7000000000000001,981,-4,223,2.9000000000000004
2019,1,15,22,30,-4.3,0,0,0,0.7000000000000001,981,-3.7,226,3.1
2019,1,15,23,30,-4.1000000000000005,0,0,0,0.7000000000000001,981,-3.5,230,3.2
2019,1,16,0,30,-4,0,0,0,0.7000000000000001,981,-3.3000000000000003,236,3.3000000000000003
2019,1,16,1,30,-3.9000000000000004,0,0,0,0.7000000000000001,981,-3.2,238,3.3000000000000003
2019,1,16,2,30,-3.8000000000000003,0,0,0,0.7000000000000001,981,-3,239,3.2
2019,1,16,3,30,-3.5,0,0,0,0.7000000000000001,981,-2.8000000000000003,243,3
2019,1,16,4,30,-3.4000000000000004,0,0,0,0.7000000000000001,981,-2.7,249,2.8000000000000003
2019,1,16,5,30,-3.3000000000000003,0,0,0,0.7000000000000001,981,-2.8000000000000003,254,2.4000000000000004
2019,1,16,6,30,-3.4000000000000004,0,0,0,0.7000000000000001,982,-3,259,2.1
2019,1,16,7,30,-3.5,0,0,0,0.7000000000000001,983,-2.8000000000000003,267,2
2019,1,16,8,30,-3.4000000000000004,26,0,26,0.7000000000000001,983,-2,273,2.4000000000000004
2019,1,16,9,30,-3,63,0,63,0.7000000000000001,984,-0.8,278,2.8000000000000003
2019,1,16,10,30,-3.1,107,0,107,0.7000000000000001,984,0.1,280,2.9000000000000004
2019,1,16,11,30,-2.8000000000000003,141,3,142,0.7000000000000001,984,0.8,280,2.8000000000000003
2019,1,16,12,30,-2.5,160,6,163,0.7000000000000001,984,1.2000000000000002,281,2.7
2019,1,16,13,30,-2.4000000000000004,166,18,174,0.7000000000000001,983,1.3,284,2.5
2019,1,16,14,30,-2.3000000000000003,152,26,163,0.7000000000000001,984,1.3,285,2.1
2019,1,16,15,30,-2,116,170,167,0.7000000000000001,984,0.7000000000000001,282,1.3
2019,1,16,16,30,-1.4000000000000001,50,20,53,0.7000000000000001,984,-0.6000000000000001,277,0.8
2019,1,16,17,30,-2.5,2,0,2,0.7000000000000001,985,-1.5,279,0.8
2019,1,16,18,30,-3.1,0,0,0,0.7000000000000001,985,-1.7000000000000002,281,0.7000000000000001
2019,1,16,19,30,-3.3000000000000003,0,0,0,0.71,986,-1.9000000000000001,307,0.7000000000000001
2019,1,16,20,30,-3.6,0,0,0,0.71,986,-2.2,160,0.8
2019,1,16,21,30,-3.8000000000000003,0,0,0,0.71,986,-2.6,23,0.8
2019,1,16,22,30,-4,0,0,0,0.71,986,-2.9000000000000004,58,0.9
2019,1,16,23,30,-4.3,0,0,0,0.71,986,-3.2,84,0.9
2019,1,17,0,30,-4.5,0,0,0,0.71,985,-3.6,102,0.9
2019,1,17,1,30,-4.800000000000001,0,0,0,0.71,986,-4,110,1
2019,1,17,2,30,-5,0,0,0,0.71,986,-4.6000000000000005,113,1
2019,1,17,3,30,-5.300000000000001,0,0,0,0.71,985,-5.2,117,1.1
2019,1,17,4,30,-5.4,0,0,0,0.71,985,-5.4,119,1.1
2019,1,17,5,30,-5.4,0,0,0,0.71,984,-5.300000000000001,120,1.2000000000000002
2019,1,17,6,30,-5.2,0,0,0,0.71,984,-5,119,1.4000000000000001
2019,1,17,7,30,-4.9,0,0,0,0.71,984,-4.1000000000000005,117,1.9000000000000001
2019,1,17,8,30,-4.1000000000000005,33,11,34,0.71,983,-2.5,124,2.5
2019,1,17,9,30,-2.8000000000000003,94,209,147,0.71,983,-0.9,131,2.9000000000000004
2019,1,17,10,30,-1.8,114,1,114,0.71,982,0.30000000000000004,133,3
2019,1,17,11,30,-1.3,165,25,176,0.71,981,0.8,140,3
2019,1,17,12,30,-0.9,194,173,278,0.71,980,1.1,149,3.1
2019,1,17,13,30,-0.5,105,337,264,0.71,979,1.3,149,3
2019,1,17,14,30,-0.1,123,506,330,0.71,979,1.1,148,2.7
2019,1,17,15,30,0,103,370,215,0.71,978,0.6000000000000001,142,2.3000000000000003
2019,1,17,16,30,0,45,0,45,0.71,978,0,137,2
2019,1,17,17,30,-0.30000000000000004,2,0,2,0.71,978,-0.30000000000000004,139,2
2019,1,17,18,30,-0.5,0,0,0,0.71,977,-0.4,142,2.1
2019,1,17,19,30,-0.7000000000000001,0,0,0,0.65,977,-0.7000000000000001,153,1.9000000000000001
2019,1,17,20,30,-0.8,0,0,0,0.65,977,-0.7000000000000001,170,1.9000000000000001
2019,1,17,21,30,-0.8,0,0,0,0.65,977,-0.6000000000000001,196,2
2019,1,17,22,30,-0.6000000000000001,0,0,0,0.65,976,-0.5,224,1.9000000000000001
2019,1,17,23,30,-0.6000000000000001,0,0,0,0.65,976,-0.6000000000000001,247,1.8
2019,1,18,0,30,-0.7000000000000001,0,0,0,0.65,977,-0.7000000000000001,267,2
2019,1,18,1,30,-0.7000000000000001,0,0,0,0.65,977,-0.7000000000000001,279,2.3000000000000003
2019,1,18,2,30,-0.8,0,0,0,0.65,977,-0.8,287,2.4000000000000004
2019,1,18,3,30,-1,0,0,0,0.65,978,-1,292,2.3000000000000003
2019,1,18,4,30,-1.3,0,0,0,0.65,978,-1.3,295,2.1
2019,1,18,5,30,-1.6,0,0,0,0.65,979,-1.6,296,1.9000000000000001
2019,1,18,6,30,-2.1,0,0,0,0.65,980,-2.1,298,1.5
2019,1,18,7,30,-2.6,0,0,0,0.65,980,-2.2,301,1.4000000000000001
2019,1,18,8,30,-2.4000000000000004,20,0,20,0.65,981,-1,305,1.7000000000000002
2019,1,18,9,30,-1.5,79,18,84,0.65,981,0.5,312,1.9000000000000001
2019,1,18,10,30,-1.4000000000000001,91,5,93,0.65,981,1.3,312,1.8
2019,1,18,11,30,-1.4000000000000001,61,0,61,0.65,981,1.7000000000000002,306,1.7000000000000002
2019,1,18,12,30,-1.4000000000000001,106,0,106,0.65,980,2,301,1.6
2019,1,18,13,30,-1.3,65,0,65,0.65,980,2.1,300,1.5
2019,1,18,14,30,-1.4000000000000001,46,0,46,0.65,981,2,303,1.4000000000000001
2019,1,18,15,30,-1.3,46,0,46,0.65,981,1.2000000000000002,316,1
2019,1,18,16,30,-0.8,52,4,53,0.65,982,-0.30000000000000004,337,0.8
2019,1,18,17,30,-2.7,2,0,2,0.65,982,-1.7000000000000002,185,0.9
2019,1,18,18,30,-3.3000000000000003,0,0,0,0.65,982,-2.1,20,1
2019,1,18,19,30,-3.3000000000000003,0,0,0,0.6900000000000001,982,-2.3000000000000003,51,1
2019,1,18,20,30,-3.2,0,0,0,0.6900000000000001,982,-2.2,71,1.2000000000000002
2019,1,18,21,30,-2.9000000000000004,0,0,0,0.6900000000000001,982,-2,84,1.5
2019,1,18,22,30,-2.7,0,0,0,0.6900000000000001,981,-1.9000000000000001,89,1.7000000000000002
2019,1,18,23,30,-2.6,0,0,0,0.6900000000000001,981,-1.9000000000000001,86,1.8
2019,1,19,0,30,-2.6,0,0,0,0.6900000000000001,981,-1.9000000000000001,78,2
2019,1,19,1,30,-2.5,0,0,0,0.6900000000000001,980,-1.9000000000000001,72,2.5
2019,1,19,2,30,-2.5,0,0,0,0.6900000000000001,979,-2,71,2.9000000000000004
2019,1,19,3,30,-2.8000000000000003,0,0,0,0.6900000000000001,979,-2.2,69,2.8000000000000003
2019,1,19,4,30,-3.1,0,0,0,0.6900000000000001,979,-2.2,66,2.9000000000000004
2019,1,19,5,30,-3.1,0,0,0,0.6900000000000001,978,-2.2,71,3.6
2019,1,19,6,30,-3.2,0,0,0,0.6900000000000001,977,-2.4000000000000004,76,4.1000000000000005
2019,1,19,7,30,-3.5,0,0,0,0.6900000000000001,976,-2.2,78,4.2
2019,1,19,8,30,-3.5,22,0,22,0.6900000000000001,975,-1.7000000000000002,82,4.3
2019,1,19,9,30,-2.8000000000000003,57,0,57,0.6900000000000001,975,-1.1,87,3.9000000000000004
2019,1,19,10,30,-2.1,96,0,96,0.6900000000000001,973,-0.6000000000000001,92,3.6
2019,1,19,11,30,-1.4000000000000001,145,96,189,0.6900000000000001,971,-0.1,89,3.6
2019,1,19,12,30,-0.9,133,0,133,0.6900000000000001,970,0.1,74,3.5
2019,1,19,13,30,-0.6000000000000001,176,18,185,0.6900000000000001,968,0.1,59,3.5
2019,1,19,14,30,-0.6000000000000001,137,4,139,0.6900000000000001,967,-0.1,51,3.9000000000000004
2019,1,19,15,30,-0.8,89,0,89,0.6900000000000001,966,-0.4,45,4.3
2019,1,19,16,30,-1.2000000000000002,26,0,26,0.6900000000000001,965,-0.9,37,4.7
2019,1,19,17,30,-1.7000000000000002,3,0,3,0.6900000000000001,965,-1.4000000000000001,29,5
2019,1,19,18,30,-2.2,0,0,0,0.6900000000000001,964,-1.6,25,5.2
2019,1,19,19,30,-2.8000000000000003,0,0,0,0.8,964,-2.4000000000000004,14,5.800000000000001
2019,1,19,20,30,-3.5,0,0,0,0.8,963,-3,15,6.1000000000000005
2019,1,19,21,30,-4.1000000000000005,0,0,0,0.8,963,-3.6,14,6.1000000000000005
2019,1,19,22,30,-4.800000000000001,0,0,0,0.8,963,-4.3,6,6.300000000000001
2019,1,19,23,30,-5.6000000000000005,0,0,0,0.8,963,-5.1000000000000005,178,6.9
2019,1,20,0,30,-6.9,0,0,0,0.8,964,-6.300000000000001,357,7.4
2019,1,20,1,30,-8.4,0,0,0,0.8,965,-7.5,357,7.4
2019,1,20,2,30,-9.8,0,0,0,0.8,966,-8.3,355,7.300000000000001
2019,1,20,3,30,-10.600000000000001,0,0,0,0.8,967,-8.8,353,7
2019,1,20,4,30,-11,0,0,0,0.8,969,-9.1,351,6.6000000000000005
2019,1,20,5,30,-11.200000000000001,0,0,0,0.8,971,-9.4,347,6.2
2019,1,20,6,30,-11.5,0,0,0,0.8,973,-9.700000000000001,344,5.9
2019,1,20,7,30,-12.100000000000001,0,0,0,0.8,975,-10.3,341,5.7
2019,1,20,8,30,-12.9,39,89,48,0.8,977,-10.8,340,5.6000000000000005
2019,1,20,9,30,-13.9,85,314,166,0.8,978,-11,340,5.5
2019,1,20,10,30,-14.4,81,690,344,0.8,979,-10.9,339,5.300000000000001
2019,1,20,11,30,-14.5,90,736,430,0.8,979,-10.700000000000001,336,5.1000000000000005
2019,1,20,12,30,-14.600000000000001,73,874,506,0.8,979,-10.600000000000001,334,5
2019,1,20,13,30,-14.700000000000001,165,427,371,0.8,980,-10.600000000000001,332,4.9
2019,1,20,14,30,-15,144,422,321,0.8,981,-10.700000000000001,332,4.7
2019,1,20,15,30,-15.3,109,256,189,0.8,982,-11.100000000000001,332,4.4
2019,1,20,16,30,-15.700000000000001,64,135,87,0.8,982,-11.700000000000001,331,3.9000000000000004
2019,1,20,17,30,-16.2,6,0,6,0.8,984,-12.3,329,3.6
2019,1,20,18,30,-16.7,0,0,0,0.8,984,-12.600000000000001,328,3.5
2019,1,20,19,30,-17.2,0,0,0,0.8,985,-13.5,328,3.2
2019,1,20,20,30,-17.900000000000002,0,0,0,0.8,986,-14.200000000000001,328,3
2019,1,20,21,30,-18.8,0,0,0,0.8,986,-14.8,328,2.9000000000000004
2019,1,20,22,30,-19.3,0,0,0,0.8,987,-15.3,328,2.8000000000000003
2019,1,20,23,30,-19.6,0,0,0,0.8,987,-15.8,326,2.7
2019,1,21,0,30,-20.1,0,0,0,0.8,988,-16.900000000000002,323,2.6
2019,1,21,1,30,-21.1,0,0,0,0.8,988,-18.6,322,2.5
2019,1,21,2,30,-22.6,0,0,0,0.8,989,-20.200000000000003,322,2.5
2019,1,21,3,30,-23.700000000000003,0,0,0,0.8,989,-21.3,327,2.5
2019,1,21,4,30,-24.400000000000002,0,0,0,0.8,990,-22,334,2.4000000000000004
2019,1,21,5,30,-25,0,0,0,0.8,990,-22.5,338,2.4000000000000004
2019,1,21,6,30,-25.200000000000003,0,0,0,0.8,992,-22.6,337,2.4000000000000004
2019,1,21,7,30,-24.900000000000002,0,0,0,0.8,993,-21.8,336,2.3000000000000003
2019,1,21,8,30,-24.1,39,107,51,0.8,994,-19.3,343,2.2
2019,1,21,9,30,-21.3,52,862,277,0.8,995,-15.9,354,2.1
2019,1,21,10,30,-19.1,63,962,432,0.8,995,-13.8,357,1.9000000000000001
2019,1,21,11,30,-17.900000000000002,71,985,528,0.8,995,-12.600000000000001,350,1.5
2019,1,21,12,30,-16.900000000000002,74,1001,573,0.8,995,-11.700000000000001,341,1.1
2019,1,21,13,30,-16.3,73,995,555,0.8,994,-11.100000000000001,336,0.9
2019,1,21,14,30,-16,67,963,474,0.8,994,-10.8,336,0.6000000000000001
2019,1,21,15,30,-16,57,888,339,0.8,994,-11.100000000000001,171,0.4
2019,1,21,16,30,-17,62,275,110,0.8,995,-12,31,0.4
2019,1,21,17,30,-18.7,7,5,7,0.8,995,-13.200000000000001,74,0.7000000000000001
2019,1,21,18,30,-19.200000000000003,0,0,0,0.8,995,-13.8,91,0.8
2019,1,21,19,30,-19.400000000000002,0,0,0,0.8,995,-15.200000000000001,104,1.5
2019,1,21,20,30,-19.3,0,0,0,0.8,995,-16,111,1.8
2019,1,21,21,30,-19.3,0,0,0,0.8,995,-16.5,115,2
2019,1,21,22,30,-19.1,0,0,0,0.8,995,-16.8,116,2.1
2019,1,21,23,30,-19.1,0,0,0,0.8,995,-17,113,2.2
2019,1,22,0,30,-19.1,0,0,0,0.8,994,-16.900000000000002,110,2.3000000000000003
2019,1,22,1,30,-18.7,0,0,0,0.8,994,-16.1,108,2.4000000000000004
2019,1,22,2,30,-17.900000000000002,0,0,0,0.8,994,-14.9,108,2.5
2019,1,22,3,30,-17,0,0,0,0.8,994,-14.100000000000001,109,2.6
2019,1,22,4,30,-16.7,0,0,0,0.8,993,-13.9,109,2.7
2019,1,22,5,30,-16.7,0,0,0,0.8,993,-14,111,2.7
2019,1,22,6,30,-16.7,0,0,0,0.8,993,-14.200000000000001,114,2.7
2019,1,22,7,30,-16.900000000000002,0,0,0,0.8,992,-13.9,119,2.8000000000000003
2019,1,22,8,30,-16.1,38,53,44,0.8,992,-12,126,3.3000000000000003
2019,1,22,9,30,-14.100000000000001,85,319,169,0.8,992,-9.4,135,3.8000000000000003
2019,1,22,10,30,-12.100000000000001,130,430,296,0.8,991,-7.1000000000000005,144,3.7
2019,1,22,11,30,-9.8,126,606,409,0.8,990,-5.1000000000000005,154,3.6
2019,1,22,12,30,-7.6000000000000005,125,654,453,0.8,989,-3.3000000000000003,162,3.7
2019,1,22,13,30,-5.9,130,621,433,0.8,988,-2,164,3.7
2019,1,22,14,30,-4.4,113,593,366,0.8,987,-1.3,159,3.6
2019,1,22,15,30,-3.3000000000000003,113,349,225,0.8,986,-1.2000000000000002,154,3.4000000000000004
2019,1,22,16,30,-2.8000000000000003,67,133,91,0.8,986,-1.4000000000000001,152,3.4000000000000004
2019,1,22,17,30,-2.9000000000000004,8,10,8,0.8,985,-1.5,152,3.5
2019,1,22,18,30,-2.8000000000000003,0,0,0,0.8,985,-1.5,153,3.6
2019,1,22,19,30,-2.6,0,0,0,0.65,983,-1.1,157,3.7
2019,1,22,20,30,-2.2,0,0,0,0.65,983,-0.8,160,3.7
2019,1,22,21,30,-1.7000000000000002,0,0,0,0.65,982,-0.30000000000000004,164,3.7
2019,1,22,22,30,-1.2000000000000002,0,0,0,0.65,981,0.1,168,3.7
2019,1,22,23,30,-0.8,0,0,0,0.65,980,0.5,173,3.9000000000000004
2019,1,23,0,30,-0.6000000000000001,0,0,0,0.65,980,0.7000000000000001,177,4.2
2019,1,23,1,30,-0.5,0,0,0,0.65,979,0.8,178,4.2
2019,1,23,2,30,-0.4,0,0,0,0.65,978,0.8,176,4.2
2019,1,23,3,30,-0.30000000000000004,0,0,0,0.65,977,0.9,178,4.4
2019,1,23,4,30,-0.1,0,0,0,0.65,976,1.4000000000000001,185,5.1000000000000005
2019,1,23,5,30,0.30000000000000004,0,0,0,0.65,975,1.7000000000000002,185,5.4
2019,1,23,6,30,0.7000000000000001,0,0,0,0.65,974,1.9000000000000001,180,5.300000000000001
2019,1,23,7,30,1.1,0,0,0,0.65,973,2.2,181,5.300000000000001
2019,1,23,8,30,1.7000000000000002,25,0,25,0.65,973,2.7,187,5.2
2019,1,23,9,30,2.3000000000000003,92,82,114,0.65,972,3.2,191,5.1000000000000005
2019,1,23,10,30,3,164,189,237,0.65,972,3.7,191,4.800000000000001
2019,1,23,11,30,3.6,182,215,283,0.65,971,4.2,188,4.6000000000000005
2019,1,23,12,30,4.2,203,215,312,0.65,970,4.7,186,4.5
2019,1,23,13,30,4.6000000000000005,156,14,163,0.65,969,4.9,188,4.1000000000000005
2019,1,23,14,30,4.9,154,86,191,0.65,969,5.1000000000000005,190,3.8000000000000003
2019,1,23,15,30,5.2,92,15,97,0.65,969,5.2,195,3.7
2019,1,23,16,30,5.2,58,7,59,0.65,968,5.2,202,3.5
2019,1,23,17,30,4.5,6,0,6,0.65,968,4.5,209,2.6
2019,1,23,18,30,3.9000000000000004,0,0,0,0.65,967,3.9000000000000004,213,2
2019,1,23,19,30,2.6,0,0,0,0.68,968,2.6,236,2
2019,1,23,20,30,2.1,0,0,0,0.68,968,2.1,262,2
2019,1,23,21,30,0.9,0,0,0,0.68,968,0.9,290,1.7000000000000002
2019,1,23,22,30,0.4,0,0,0,0.68,967,0.4,308,2
2019,1,23,23,30,-0.1,0,0,0,0.68,967,0,320,2.4000000000000004
2019,1,24,0,30,-0.5,0,0,0,0.68,966,-0.30000000000000004,327,2.6
2019,1,24,1,30,-0.7000000000000001,0,0,0,0.68,965,-0.5,330,3.1
2019,1,24,2,30,-1.2000000000000002,0,0,0,0.68,966,-0.9,329,3.4000000000000004
2019,1,24,3,30,-1.9000000000000001,0,0,0,0.68,966,-1.5,328,3.5
2019,1,24,4,30,-2.9000000000000004,0,0,0,0.68,966,-2,333,3.4000000000000004
2019,1,24,5,30,-3.5,0,0,0,0.68,966,-2.4000000000000004,332,3.2
2019,1,24,6,30,-3.9000000000000004,0,0,0,0.68,967,-2.5,322,2.9000000000000004
2019,1,24,7,30,-4.1000000000000005,0,0,0,0.68,968,-2.5,309,2.9000000000000004
2019,1,24,8,30,-4.2,32,1,32,0.68,969,-2.2,303,3.3000000000000003
2019,1,24,9,30,-4.6000000000000005,85,11,88,0.68,970,-1.8,300,3.8000000000000003
2019,1,24,10,30,-5,165,82,197,0.68,970,-1.5,294,4.1000000000000005
2019,1,24,11,30,-5.2,205,140,271,0.68,971,-1.3,288,4.1000000000000005
2019,1,24,12,30,-5.4,222,140,293,0.68,971,-1.2000000000000002,280,4
2019,1,24,13,30,-5.6000000000000005,196,31,211,0.68,971,-1.2000000000000002,272,3.9000000000000004
2019,1,24,14,30,-5.800000000000001,170,31,183,0.68,972,-1.5,266,3.9000000000000004
2019,1,24,15,30,-6.1000000000000005,110,10,113,0.68,972,-2.2,261,3.8000000000000003
2019,1,24,16,30,-6.4,63,8,64,0.68,973,-3.1,255,3.4000000000000004
2019,1,24,17,30,-6.4,6,0,6,0.68,973,-3.6,248,3.2
2019,1,24,18,30,-6.2,0,0,0,0.68,974,-3.8000000000000003,245,3.3000000000000003
2019,1,24,19,30,-5.7,0,0,0,0.8,975,-3.6,246,3.8000000000000003
2019,1,24,20,30,-5.4,0,0,0,0.8,975,-3.6,251,4.2
2019,1,24,21,30,-5.7,0,0,0,0.8,975,-3.9000000000000004,260,4.5
2019,1,24,22,30,-6.4,0,0,0,0.8,976,-4.3,267,4.6000000000000005
2019,1,24,23,30,-7.300000000000001,0,0,0,0.8,976,-4.800000000000001,270,4.6000000000000005
2019,1,25,0,30,-8.200000000000001,0,0,0,0.8,976,-5.4,270,4.7
2019,1,25,1,30,-9.3,0,0,0,0.8,977,-6.300000000000001,270,4.9
2019,1,25,2,30,-10.8,0,0,0,0.8,978,-7.4,271,5.1000000000000005
2019,1,25,3,30,-12.4,0,0,0,0.8,978,-8.700000000000001,272,5.2
2019,1,25,4,30,-14,0,0,0,0.8,979,-10,273,5.1000000000000005
2019,1,25,5,30,-15.4,0,0,0,0.8,980,-11.200000000000001,274,4.9
2019,1,25,6,30,-16.400000000000002,0,0,0,0.8,981,-12.200000000000001,276,4.800000000000001
2019,1,25,7,30,-17.400000000000002,0,0,0,0.8,982,-12.8,277,4.7
2019,1,25,8,30,-17.900000000000002,38,336,77,0.8,983,-12.8,278,4.6000000000000005
2019,1,25,9,30,-18.2,72,562,225,0.8,984,-12.3,276,4.4
2019,1,25,10,30,-18,63,827,390,0.8,985,-11.4,272,4
2019,1,25,11,30,-17.400000000000002,169,438,378,0.8,985,-10.3,265,3.7
2019,1,25,12,30,-16.7,219,295,370,0.8,984,-9.3,258,3.7
2019,1,25,13,30,-16.1,210,308,364,0.8,984,-8.5,254,3.8000000000000003
2019,1,25,14,30,-15.8,103,744,429,0.8,984,-8.200000000000001,251,3.9000000000000004
2019,1,25,15,30,-15.5,75,616,280,0.8,983,-8.4,247,3.6
2019,1,25,16,30,-15.4,49,505,145,0.8,983,-9.600000000000001,243,2.8000000000000003
2019,1,25,17,30,-15.4,11,33,12,0.8,983,-10.9,238,2.1
2019,1,25,18,30,-14.9,0,0,0,0.8,983,-11.4,235,1.9000000000000001
2019,1,25,19,30,-14.600000000000001,0,0,0,0.8,984,-11.4,233,1.8
2019,1,25,20,30,-14.100000000000001,0,0,0,0.8,983,-11,237,1.7000000000000002
2019,1,25,21,30,-13.600000000000001,0,0,0,0.8,983,-10.4,242,1.6
2019,1,25,22,30,-13,0,0,0,0.8,983,-9.8,243,1.6
2019,1,25,23,30,-12.4,0,0,0,0.8,982,-9.5,234,1.5
2019,1,26,0,30,-11.9,0,0,0,0.8,982,-9.200000000000001,218,1.4000000000000001
2019,1,26,1,30,-11.3,0,0,0,0.8,982,-8.9,206,1.4000000000000001
2019,1,26,2,30,-10.8,0,0,0,0.8,982,-8.700000000000001,202,1.4000000000000001
2019,1,26,3,30,-10.5,0,0,0,0.8,982,-8.5,201,1.4000000000000001
2019,1,26,4,30,-10.3,0,0,0,0.8,982,-8.4,198,1.4000000000000001
2019,1,26,5,30,-10.100000000000001,0,0,0,0.8,982,-8.200000000000001,199,1.4000000000000001
2019,1,26,6,30,-9.8,0,0,0,0.8,982,-7.9,203,1.4000000000000001
2019,1,26,7,30,-9.4,0,0,0,0.8,982,-7.5,204,1.5
2019,1,26,8,30,-8.9,44,129,59,0.8,982,-6.6000000000000005,210,1.8
2019,1,26,9,30,-8.200000000000001,108,95,134,0.8,982,-5.6000000000000005,218,2.2
2019,1,26,10,30,-7.7,145,366,291,0.8,982,-4.800000000000001,226,2.6
2019,1,26,11,30,-7.300000000000001,171,44,192,0.8,982,-4.1000000000000005,233,3
2019,1,26,12,30,-7,168,62,200,0.8,981,-3.5,240,3.4000000000000004
2019,1,26,13,30,-7,197,208,302,0.8,980,-3,243,3.6
2019,1,26,14,30,-7.1000000000000005,140,482,353,0.8,980,-2.8000000000000003,241,3.5
2019,1,26,15,30,-7.1000000000000005,116,263,204,0.8,980,-2.9000000000000004,233,3
2019,1,26,16,30,-6.800000000000001,73,112,95,0.8,979,-3.7,217,2.3000000000000003
2019,1,26,17,30,-6.800000000000001,11,14,11,0.8,979,-4.4,201,2.2
2019,1,26,18,30,-6.7,0,0,0,0.8,978,-4.4,195,2.5
2019,1,26,19,30,-6.2,0,0,0,0.79,978,-4.1000000000000005,188,3.2
2019,1,26,20,30,-5.5,0,0,0,0.79,977,-3.8000000000000003,184,3.4000000000000004
2019,1,26,21,30,-5,0,0,0,0.79,976,-3.4000000000000004,185,3.8000000000000003
2019,1,26,22,30,-4.4,0,0,0,0.79,974,-2.8000000000000003,192,4.5
2019,1,26,23,30,-3.4000000000000004,0,0,0,0.79,973,-1.9000000000000001,202,5.300000000000001
