,Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,datetime
245,2022,1,11,5,30,-8.200000000000001,0,0,0,0.17,989,-7.4,342,0.7000000000000001,2022-01-11 05:30:00
246,2022,1,11,6,30,-8.4,0,0,0,0.17,989,-7.4,348,0.7000000000000001,2022-01-11 06:30:00
247,2022,1,11,7,30,-8.6,0,0,0,0.17,989,-7.1000000000000005,183,0.6000000000000001,2022-01-11 07:30:00
248,2022,1,11,8,30,-8.200000000000001,25,273,51,0.17,990,-5.6000000000000005,26,0.6000000000000001,2022-01-11 08:30:00
249,2022,1,11,9,30,-8.5,53,0,53,0.17,990,-3.8,44,0.7000000000000001,2022-01-11 09:30:00
250,2022,1,11,10,30,-8.6,78,0,78,0.17,990,-2.7,60,0.7000000000000001,2022-01-11 10:30:00
251,2022,1,11,11,30,-8.3,113,0,113,0.17,990,-1.8,75,0.8,2022-01-11 11:30:00
252,2022,1,11,12,30,-8.0,164,9,168,0.17,989,-1.1,87,0.9,2022-01-11 12:30:00
253,2022,1,11,13,30,-7.800000000000001,177,32,192,0.17,989,-0.8,102,1.0,2022-01-11 13:30:00
254,2022,1,11,14,30,-7.7,159,131,210,0.17,988,-1.0,112,1.1,2022-01-11 14:30:00
255,2022,1,11,15,30,-7.7,105,284,185,0.17,988,-1.6,123,1.1,2022-01-11 15:30:00
256,2022,1,11,16,30,-6.6000000000000005,52,110,68,0.17,989,-2.4000000000000004,130,0.8,2022-01-11 16:30:00
257,2022,1,11,17,30,-5.5,1,0,1,0.17,989,-2.9000000000000004,126,0.7000000000000001,2022-01-11 17:30:00
258,2022,1,11,18,30,-5.5,0,0,0,0.17,989,-3.0,122,0.8,2022-01-11 18:30:00
259,2022,1,11,19,30,-5.5,0,0,0,0.75,989,-3.4000000000000004,112,0.9,2022-01-11 19:30:00
260,2022,1,11,20,30,-5.7,0,0,0,0.75,989,-3.8,107,1.0,2022-01-11 20:30:00
261,2022,1,11,21,30,-6.0,0,0,0,0.75,989,-4.1000000000000005,105,1.0,2022-01-11 21:30:00
262,2022,1,11,22,30,-6.2,0,0,0,0.75,989,-4.2,102,1.2000000000000002,2022-01-11 22:30:00
263,2022,1,11,23,30,-6.6000000000000005,0,0,0,0.75,989,-4.4,100,1.5,2022-01-11 23:30:00
264,2022,1,12,0,30,-6.9,0,0,0,0.75,989,-4.6000000000000005,97,1.6,2022-01-12 00:30:00
265,2022,1,12,1,30,-7.0,0,0,0,0.75,989,-4.7,95,1.6,2022-01-12 01:30:00
266,2022,1,12,2,30,-7.0,0,0,0,0.75,989,-4.800000000000001,92,1.5,2022-01-12 02:30:00
267,2022,1,12,3,30,-7.1000000000000005,0,0,0,0.75,989,-4.9,89,1.6,2022-01-12 03:30:00
268,2022,1,12,4,30,-7.1000000000000005,0,0,0,0.75,989,-4.9,84,1.7000000000000002,2022-01-12 04:30:00
269,2022,1,12,5,30,-7.0,0,0,0,0.75,989,-4.9,79,1.8,2022-01-12 05:30:00
270,2022,1,12,6,30,-7.0,0,0,0,0.75,989,-4.800000000000001,75,2.0,2022-01-12 06:30:00
271,2022,1,12,7,30,-6.800000000000001,0,0,0,0.75,989,-4.7,71,2.1,2022-01-12 07:30:00
272,2022,1,12,8,30,-6.6000000000000005,34,32,37,0.75,990,-4.3,68,2.2,2022-01-12 08:30:00
273,2022,1,12,9,30,-6.2,74,6,75,0.75,990,-3.7,72,2.3000000000000003,2022-01-12 09:30:00
274,2022,1,12,10,30,-5.800000000000001,78,0,78,0.75,990,-3.0,80,2.4000000000000004,2022-01-12 10:30:00
275,2022,1,12,11,30,-5.2,43,0,43,0.75,989,-2.6,80,2.5,2022-01-12 11:30:00
276,2022,1,12,12,30,-4.5,40,0,40,0.75,988,-2.2,78,2.5,2022-01-12 12:30:00
277,2022,1,12,13,30,-4.0,61,0,61,0.75,987,-1.9,79,2.7,2022-01-12 13:30:00
278,2022,1,12,14,30,-3.5,32,0,32,0.75,987,-1.6,82,2.8000000000000003,2022-01-12 14:30:00
279,2022,1,12,15,30,-3.1,34,0,34,0.75,987,-1.7000000000000002,81,2.7,2022-01-12 15:30:00
280,2022,1,12,16,30,-2.9000000000000004,29,1,29,0.75,987,-2.1,75,2.5,2022-01-12 16:30:00
281,2022,1,12,17,30,-3.0,1,0,1,0.75,987,-2.4000000000000004,69,2.5,2022-01-12 17:30:00
282,2022,1,12,18,30,-3.2,0,0,0,0.75,987,-2.5,67,2.6,2022-01-12 18:30:00
283,2022,1,12,19,30,-3.4000000000000004,0,0,0,0.72,987,-2.9000000000000004,67,2.3000000000000003,2022-01-12 19:30:00
284,2022,1,12,20,30,-3.6,0,0,0,0.72,986,-3.1,72,2.3000000000000003,2022-01-12 20:30:00
285,2022,1,12,21,30,-3.7,0,0,0,0.72,986,-3.2,76,2.2,2022-01-12 21:30:00
286,2022,1,12,22,30,-3.8,0,0,0,0.72,986,-3.2,72,2.3000000000000003,2022-01-12 22:30:00
287,2022,1,12,23,30,-3.8,0,0,0,0.72,985,-3.2,63,2.5,2022-01-12 23:30:00
288,2022,1,13,0,30,-3.8,0,0,0,0.72,985,-3.4000000000000004,56,2.7,2022-01-13 00:30:00
289,2022,1,13,1,30,-4.0,0,0,0,0.72,985,-3.6,55,2.8000000000000003,2022-01-13 01:30:00
290,2022,1,13,2,30,-4.2,0,0,0,0.72,985,-3.7,56,2.9000000000000004,2022-01-13 02:30:00
291,2022,1,13,3,30,-4.3,0,0,0,0.72,984,-3.8,55,3.0,2022-01-13 03:30:00
292,2022,1,13,4,30,-4.4,0,0,0,0.72,984,-4.0,51,3.0,2022-01-13 04:30:00
293,2022,1,13,5,30,-4.6000000000000005,0,0,0,0.72,984,-4.1000000000000005,46,3.0,2022-01-13 05:30:00
294,2022,1,13,6,30,-4.800000000000001,0,0,0,0.72,984,-4.3,45,2.9000000000000004,2022-01-13 06:30:00
295,2022,1,13,7,30,-5.0,0,0,0,0.72,984,-4.3,46,3.0,2022-01-13 07:30:00
296,2022,1,13,8,30,-5.0,27,1,27,0.72,984,-3.7,48,3.3000000000000003,2022-01-13 08:30:00
297,2022,1,13,9,30,-4.5,60,10,62,0.72,984,-2.5,49,3.5,2022-01-13 09:30:00
298,2022,1,13,10,30,-3.6,140,172,203,0.72,984,-1.0,48,3.4000000000000004,2022-01-13 10:30:00
299,2022,1,13,11,30,-2.7,180,234,284,0.72,984,0.1,46,3.4000000000000004,2022-01-13 11:30:00
300,2022,1,13,12,30,-2.1,184,369,359,0.72,983,0.8,43,3.4000000000000004,2022-01-13 12:30:00
301,2022,1,13,13,30,-1.8,183,316,328,0.72,983,1.0,42,3.4000000000000004,2022-01-13 13:30:00
302,2022,1,13,14,30,-1.7000000000000002,136,422,303,0.72,983,0.7000000000000001,40,3.3000000000000003,2022-01-13 14:30:00
303,2022,1,13,15,30,-1.7000000000000002,113,189,168,0.72,983,0.2,37,3.0,2022-01-13 15:30:00
304,2022,1,13,16,30,-1.8,53,40,59,0.72,984,-0.8,30,2.5,2022-01-13 16:30:00
305,2022,1,13,17,30,-2.4000000000000004,1,0,1,0.72,985,-1.7000000000000002,24,2.2,2022-01-13 17:30:00
306,2022,1,13,18,30,-2.8000000000000003,0,0,0,0.72,985,-2.1,22,2.3000000000000003,2022-01-13 18:30:00
307,2022,1,13,19,30,-3.2,0,0,0,0.76,985,-2.9000000000000004,18,2.3000000000000003,2022-01-13 19:30:00
308,2022,1,13,20,30,-3.6,0,0,0,0.76,985,-3.4000000000000004,16,2.2,2022-01-13 20:30:00
309,2022,1,13,21,30,-4.0,0,0,0,0.76,985,-3.8,14,2.2,2022-01-13 21:30:00
310,2022,1,13,22,30,-4.4,0,0,0,0.76,985,-4.1000000000000005,12,2.1,2022-01-13 22:30:00
311,2022,1,13,23,30,-4.7,0,0,0,0.76,986,-4.4,9,2.1,2022-01-13 23:30:00
312,2022,1,14,0,30,-5.0,0,0,0,0.76,986,-4.7,7,2.0,2022-01-14 00:30:00
313,2022,1,14,1,30,-5.300000000000001,0,0,0,0.76,986,-5.0,6,1.9,2022-01-14 01:30:00
314,2022,1,14,2,30,-5.6000000000000005,0,0,0,0.76,986,-5.300000000000001,4,1.7000000000000002,2022-01-14 02:30:00
315,2022,1,14,3,30,-5.9,0,0,0,0.76,986,-5.5,181,1.6,2022-01-14 03:30:00
316,2022,1,14,4,30,-6.1000000000000005,0,0,0,0.76,986,-5.7,357,1.5,2022-01-14 04:30:00
317,2022,1,14,5,30,-6.300000000000001,0,0,0,0.76,986,-5.800000000000001,349,1.5,2022-01-14 05:30:00
318,2022,1,14,6,30,-6.4,0,0,0,0.76,986,-5.9,342,1.6,2022-01-14 06:30:00
319,2022,1,14,7,30,-6.5,0,0,0,0.76,987,-5.7,342,1.8,2022-01-14 07:30:00
320,2022,1,14,8,30,-6.300000000000001,31,72,38,0.76,987,-4.7,348,2.2,2022-01-14 08:30:00
321,2022,1,14,9,30,-5.6000000000000005,92,194,140,0.76,988,-3.4000000000000004,354,2.4000000000000004,2022-01-14 09:30:00
322,2022,1,14,10,30,-5.1000000000000005,125,21,133,0.76,988,-2.4000000000000004,357,2.2,2022-01-14 10:30:00
323,2022,1,14,11,30,-4.7,184,65,213,0.76,987,-1.5,353,1.7000000000000002,2022-01-14 11:30:00
324,2022,1,14,12,30,-4.5,203,78,240,0.76,986,-0.8,340,1.3,2022-01-14 12:30:00
325,2022,1,14,13,30,-4.3,200,151,270,0.76,986,-0.4,315,1.1,2022-01-14 13:30:00
326,2022,1,14,14,30,-4.3,162,64,188,0.76,985,-0.5,292,1.2000000000000002,2022-01-14 14:30:00
327,2022,1,14,15,30,-4.4,103,9,106,0.76,985,-1.3,281,1.3,2022-01-14 15:30:00
328,2022,1,14,16,30,-4.800000000000001,51,1,51,0.76,985,-3.0,278,1.2000000000000002,2022-01-14 16:30:00
329,2022,1,14,17,30,-5.4,2,0,2,0.76,986,-4.3,279,1.1,2022-01-14 17:30:00
330,2022,1,14,18,30,-5.9,0,0,0,0.76,986,-4.5,280,1.3,2022-01-14 18:30:00
331,2022,1,14,19,30,-6.300000000000001,0,0,0,0.8,986,-5.4,279,1.3,2022-01-14 19:30:00
332,2022,1,14,20,30,-6.7,0,0,0,0.8,986,-6.1000000000000005,275,1.2000000000000002,2022-01-14 20:30:00
333,2022,1,14,21,30,-7.1000000000000005,0,0,0,0.8,986,-6.6000000000000005,269,1.2000000000000002,2022-01-14 21:30:00
334,2022,1,14,22,30,-7.4,0,0,0,0.8,986,-7.0,264,1.3,2022-01-14 22:30:00
335,2022,1,14,23,30,-7.7,0,0,0,0.8,985,-7.5,262,1.4,2022-01-14 23:30:00
336,2022,1,15,0,30,-7.9,0,0,0,0.8,985,-7.7,260,1.6,2022-01-15 00:30:00
337,2022,1,15,1,30,-8.1,0,0,0,0.8,985,-7.7,261,1.8,2022-01-15 01:30:00
338,2022,1,15,2,30,-8.200000000000001,0,0,0,0.8,985,-7.6,264,1.9,2022-01-15 02:30:00
339,2022,1,15,3,30,-8.200000000000001,0,0,0,0.8,985,-7.5,266,1.8,2022-01-15 03:30:00
340,2022,1,15,4,30,-8.200000000000001,0,0,0,0.8,985,-7.5,265,1.7000000000000002,2022-01-15 04:30:00
341,2022,1,15,5,30,-8.3,0,0,0,0.8,985,-7.5,254,1.5,2022-01-15 05:30:00
342,2022,1,15,6,30,-8.3,0,0,0,0.8,985,-7.4,238,1.5,2022-01-15 06:30:00
343,2022,1,15,7,30,-8.3,0,0,0,0.8,985,-7.300000000000001,229,1.7000000000000002,2022-01-15 07:30:00
344,2022,1,15,8,30,-8.1,33,26,36,0.8,985,-6.5,231,2.1,2022-01-15 08:30:00
345,2022,1,15,9,30,-7.300000000000001,80,32,88,0.8,985,-5.5,235,2.5,2022-01-15 09:30:00
346,2022,1,15,10,30,-6.7,130,8,133,0.8,985,-4.5,236,2.9000000000000004,2022-01-15 10:30:00
347,2022,1,15,11,30,-6.2,104,0,104,0.8,985,-3.8,236,3.3000000000000003,2022-01-15 11:30:00
348,2022,1,15,12,30,-5.9,151,1,151,0.8,984,-3.3000000000000003,237,3.6,2022-01-15 12:30:00
349,2022,1,15,13,30,-5.6000000000000005,146,1,146,0.8,984,-3.1,238,3.7,2022-01-15 13:30:00
350,2022,1,15,14,30,-5.5,137,9,141,0.8,983,-3.1,239,3.6,2022-01-15 14:30:00
351,2022,1,15,15,30,-5.5,96,3,97,0.8,983,-3.3000000000000003,239,3.3000000000000003,2022-01-15 15:30:00
352,2022,1,15,16,30,-5.5,47,0,47,0.8,983,-3.8,233,2.7,2022-01-15 16:30:00
353,2022,1,15,17,30,-5.5,3,10,3,0.8,983,-4.3,224,2.2,2022-01-15 17:30:00
354,2022,1,15,18,30,-5.5,0,0,0,0.8,983,-4.4,220,2.2,2022-01-15 18:30:00
355,2022,1,15,19,30,-5.300000000000001,0,0,0,0.7000000000000001,982,-4.4,216,2.4000000000000004,2022-01-15 19:30:00
356,2022,1,15,20,30,-5.0,0,0,0,0.7000000000000001,982,-4.2,220,2.7,2022-01-15 20:30:00
357,2022,1,15,21,30,-4.6000000000000005,0,0,0,0.7000000000000001,981,-4.0,223,2.9000000000000004,2022-01-15 21:30:00
358,2022,1,15,22,30,-4.3,0,0,0,0.7000000000000001,981,-3.7,226,3.1,2022-01-15 22:30:00
359,2022,1,15,23,30,-4.1000000000000005,0,0,0,0.7000000000000001,981,-3.5,230,3.2,2022-01-15 23:30:00
360,2022,1,16,0,30,-4.0,0,0,0,0.7000000000000001,981,-3.3000000000000003,236,3.3000000000000003,2022-01-16 00:30:00
361,2022,1,16,1,30,-3.9,0,0,0,0.7000000000000001,981,-3.2,238,3.3000000000000003,2022-01-16 01:30:00
362,2022,1,16,2,30,-3.8,0,0,0,0.7000000000000001,981,-3.0,239,3.2,2022-01-16 02:30:00
363,2022,1,16,3,30,-3.5,0,0,0,0.7000000000000001,981,-2.8000000000000003,243,3.0,2022-01-16 03:30:00
364,2022,1,16,4,30,-3.4000000000000004,0,0,0,0.7000000000000001,981,-2.7,249,2.8000000000000003,2022-01-16 04:30:00
365,2022,1,16,5,30,-3.3000000000000003,0,0,0,0.7000000000000001,981,-2.8000000000000003,254,2.4000000000000004,2022-01-16 05:30:00
366,2022,1,16,6,30,-3.4000000000000004,0,0,0,0.7000000000000001,982,-3.0,259,2.1,2022-01-16 06:30:00
367,2022,1,16,7,30,-3.5,0,0,0,0.7000000000000001,983,-2.8000000000000003,267,2.0,2022-01-16 07:30:00
368,2022,1,16,8,30,-3.4000000000000004,26,0,26,0.7000000000000001,983,-2.0,273,2.4000000000000004,2022-01-16 08:30:00
369,2022,1,16,9,30,-3.0,63,0,63,0.7000000000000001,984,-0.8,278,2.8000000000000003,2022-01-16 09:30:00
370,2022,1,16,10,30,-3.1,107,0,107,0.7000000000000001,984,0.1,280,2.9000000000000004,2022-01-16 10:30:00
371,2022,1,16,11,30,-2.8000000000000003,141,3,142,0.7000000000000001,984,0.8,280,2.8000000000000003,2022-01-16 11:30:00
372,2022,1,16,12,30,-2.5,160,6,163,0.7000000000000001,984,1.2000000000000002,281,2.7,2022-01-16 12:30:00
373,2022,1,16,13,30,-2.4000000000000004,166,18,174,0.7000000000000001,983,1.3,284,2.5,2022-01-16 13:30:00
374,2022,1,16,14,30,-2.3000000000000003,152,26,163,0.7000000000000001,984,1.3,285,2.1,2022-01-16 14:30:00
375,2022,1,16,15,30,-2.0,116,170,167,0.7000000000000001,984,0.7000000000000001,282,1.3,2022-01-16 15:30:00
376,2022,1,16,16,30,-1.4,50,20,53,0.7000000000000001,984,-0.6000000000000001,277,0.8,2022-01-16 16:30:00
377,2022,1,16,17,30,-2.5,2,0,2,0.7000000000000001,985,-1.5,279,0.8,2022-01-16 17:30:00
378,2022,1,16,18,30,-3.1,0,0,0,0.7000000000000001,985,-1.7000000000000002,281,0.7000000000000001,2022-01-16 18:30:00
379,2022,1,16,19,30,-3.3000000000000003,0,0,0,0.71,986,-1.9,307,0.7000000000000001,2022-01-16 19:30:00
380,2022,1,16,20,30,-3.6,0,0,0,0.71,986,-2.2,160,0.8,2022-01-16 20:30:00
381,2022,1,16,21,30,-3.8,0,0,0,0.71,986,-2.6,23,0.8,2022-01-16 21:30:00
382,2022,1,16,22,30,-4.0,0,0,0,0.71,986,-2.9000000000000004,58,0.9,2022-01-16 22:30:00
383,2022,1,16,23,30,-4.3,0,0,0,0.71,986,-3.2,84,0.9,2022-01-16 23:30:00
384,2022,1,17,0,30,-4.5,0,0,0,0.71,985,-3.6,102,0.9,2022-01-17 00:30:00
385,2022,1,17,1,30,-4.800000000000001,0,0,0,0.71,986,-4.0,110,1.0,2022-01-17 01:30:00
386,2022,1,17,2,30,-5.0,0,0,0,0.71,986,-4.6000000000000005,113,1.0,2022-01-17 02:30:00
387,2022,1,17,3,30,-5.300000000000001,0,0,0,0.71,985,-5.2,117,1.1,2022-01-17 03:30:00
388,2022,1,17,4,30,-5.4,0,0,0,0.71,985,-5.4,119,1.1,2022-01-17 04:30:00
389,2022,1,17,5,30,-5.4,0,0,0,0.71,984,-5.300000000000001,120,1.2000000000000002,2022-01-17 05:30:00
390,2022,1,17,6,30,-5.2,0,0,0,0.71,984,-5.0,119,1.4,2022-01-17 06:30:00
391,2022,1,17,7,30,-4.9,0,0,0,0.71,984,-4.1000000000000005,117,1.9,2022-01-17 07:30:00
392,2022,1,17,8,30,-4.1000000000000005,33,11,34,0.71,983,-2.5,124,2.5,2022-01-17 08:30:00
393,2022,1,17,9,30,-2.8000000000000003,94,209,147,0.71,983,-0.9,131,2.9000000000000004,2022-01-17 09:30:00
394,2022,1,17,10,30,-1.8,114,1,114,0.71,982,0.3,133,3.0,2022-01-17 10:30:00
395,2022,1,17,11,30,-1.3,165,25,176,0.71,981,0.8,140,3.0,2022-01-17 11:30:00
396,2022,1,17,12,30,-0.9,194,173,278,0.71,980,1.1,149,3.1,2022-01-17 12:30:00
397,2022,1,17,13,30,-0.5,105,337,264,0.71,979,1.3,149,3.0,2022-01-17 13:30:00
398,2022,1,17,14,30,-0.1,123,506,330,0.71,979,1.1,148,2.7,2022-01-17 14:30:00
399,2022,1,17,15,30,0.0,103,370,215,0.71,978,0.6000000000000001,142,2.3000000000000003,2022-01-17 15:30:00
400,2022,1,17,16,30,0.0,45,0,45,0.71,978,0.0,137,2.0,2022-01-17 16:30:00
401,2022,1,17,17,30,-0.3,2,0,2,0.71,978,-0.3,139,2.0,2022-01-17 17:30:00
402,2022,1,17,18,30,-0.5,0,0,0,0.71,977,-0.4,142,2.1,2022-01-17 18:30:00
403,2022,1,17,19,30,-0.7000000000000001,0,0,0,0.65,977,-0.7000000000000001,153,1.9,2022-01-17 19:30:00
404,2022,1,17,20,30,-0.8,0,0,0,0.65,977,-0.7000000000000001,170,1.9,2022-01-17 20:30:00
405,2022,1,17,21,30,-0.8,0,0,0,0.65,977,-0.6000000000000001,196,2.0,2022-01-17 21:30:00
406,2022,1,17,22,30,-0.6000000000000001,0,0,0,0.65,976,-0.5,224,1.9,2022-01-17 22:30:00
407,2022,1,17,23,30,-0.6000000000000001,0,0,0,0.65,976,-0.6000000000000001,247,1.8,2022-01-17 23:30:00
408,2022,1,18,0,30,-0.7000000000000001,0,0,0,0.65,977,-0.7000000000000001,267,2.0,2022-01-18 00:30:00
409,2022,1,18,1,30,-0.7000000000000001,0,0,0,0.65,977,-0.7000000000000001,279,2.3000000000000003,2022-01-18 01:30:00
410,2022,1,18,2,30,-0.8,0,0,0,0.65,977,-0.8,287,2.4000000000000004,2022-01-18 02:30:00
411,2022,1,18,3,30,-1.0,0,0,0,0.65,978,-1.0,292,2.3000000000000003,2022-01-18 03:30:00
412,2022,1,18,4,30,-1.3,0,0,0,0.65,978,-1.3,295,2.1,2022-01-18 04:30:00
413,2022,1,18,5,30,-1.6,0,0,0,0.65,979,-1.6,296,1.9,2022-01-18 05:30:00
414,2022,1,18,6,30,-2.1,0,0,0,0.65,980,-2.1,298,1.5,2022-01-18 06:30:00
415,2022,1,18,7,30,-2.6,0,0,0,0.65,980,-2.2,301,1.4,2022-01-18 07:30:00
416,2022,1,18,8,30,-2.4000000000000004,20,0,20,0.65,981,-1.0,305,1.7000000000000002,2022-01-18 08:30:00
417,2022,1,18,9,30,-1.5,79,18,84,0.65,981,0.5,312,1.9,2022-01-18 09:30:00
418,2022,1,18,10,30,-1.4,91,5,93,0.65,981,1.3,312,1.8,2022-01-18 10:30:00
419,2022,1,18,11,30,-1.4,61,0,61,0.65,981,1.7000000000000002,306,1.7000000000000002,2022-01-18 11:30:00
420,2022,1,18,12,30,-1.4,106,0,106,0.65,980,2.0,301,1.6,2022-01-18 12:30:00
421,2022,1,18,13,30,-1.3,65,0,65,0.65,980,2.1,300,1.5,2022-01-18 13:30:00
422,2022,1,18,14,30,-1.4,46,0,46,0.65,981,2.0,303,1.4,2022-01-18 14:30:00
423,2022,1,18,15,30,-1.3,46,0,46,0.65,981,1.2000000000000002,316,1.0,2022-01-18 15:30:00
424,2022,1,18,16,30,-0.8,52,4,53,0.65,982,-0.3,337,0.8,2022-01-18 16:30:00
425,2022,1,18,17,30,-2.7,2,0,2,0.65,982,-1.7000000000000002,185,0.9,2022-01-18 17:30:00
426,2022,1,18,18,30,-3.3000000000000003,0,0,0,0.65,982,-2.1,20,1.0,2022-01-18 18:30:00
427,2022,1,18,19,30,-3.3000000000000003,0,0,0,0.6900000000000001,982,-2.3000000000000003,51,1.0,2022-01-18 19:30:00
428,2022,1,18,20,30,-3.2,0,0,0,0.6900000000000001,982,-2.2,71,1.2000000000000002,2022-01-18 20:30:00
429,2022,1,18,21,30,-2.9000000000000004,0,0,0,0.6900000000000001,982,-2.0,84,1.5,2022-01-18 21:30:00
430,2022,1,18,22,30,-2.7,0,0,0,0.6900000000000001,981,-1.9,89,1.7000000000000002,2022-01-18 22:30:00
431,2022,1,18,23,30,-2.6,0,0,0,0.6900000000000001,981,-1.9,86,1.8,2022-01-18 23:30:00
432,2022,1,19,0,30,-2.6,0,0,0,0.6900000000000001,981,-1.9,78,2.0,2022-01-19 00:30:00
433,2022,1,19,1,30,-2.5,0,0,0,0.6900000000000001,980,-1.9,72,2.5,2022-01-19 01:30:00
434,2022,1,19,2,30,-2.5,0,0,0,0.6900000000000001,979,-2.0,71,2.9000000000000004,2022-01-19 02:30:00
435,2022,1,19,3,30,-2.8000000000000003,0,0,0,0.6900000000000001,979,-2.2,69,2.8000000000000003,2022-01-19 03:30:00
436,2022,1,19,4,30,-3.1,0,0,0,0.6900000000000001,979,-2.2,66,2.9000000000000004,2022-01-19 04:30:00
437,2022,1,19,5,30,-3.1,0,0,0,0.6900000000000001,978,-2.2,71,3.6,2022-01-19 05:30:00
438,2022,1,19,6,30,-3.2,0,0,0,0.6900000000000001,977,-2.4000000000000004,76,4.1000000000000005,2022-01-19 06:30:00
439,2022,1,19,7,30,-3.5,0,0,0,0.6900000000000001,976,-2.2,78,4.2,2022-01-19 07:30:00
440,2022,1,19,8,30,-3.5,22,0,22,0.6900000000000001,975,-1.7000000000000002,82,4.3,2022-01-19 08:30:00
441,2022,1,19,9,30,-2.8000000000000003,57,0,57,0.6900000000000001,975,-1.1,87,3.9,2022-01-19 09:30:00
442,2022,1,19,10,30,-2.1,96,0,96,0.6900000000000001,973,-0.6000000000000001,92,3.6,2022-01-19 10:30:00
443,2022,1,19,11,30,-1.4,145,96,189,0.6900000000000001,971,-0.1,89,3.6,2022-01-19 11:30:00
444,2022,1,19,12,30,-0.9,133,0,133,0.6900000000000001,970,0.1,74,3.5,2022-01-19 12:30:00
445,2022,1,19,13,30,-0.6000000000000001,176,18,185,0.6900000000000001,968,0.1,59,3.5,2022-01-19 13:30:00
446,2022,1,19,14,30,-0.6000000000000001,137,4,139,0.6900000000000001,967,-0.1,51,3.9,2022-01-19 14:30:00
447,2022,1,19,15,30,-0.8,89,0,89,0.6900000000000001,966,-0.4,45,4.3,2022-01-19 15:30:00
448,2022,1,19,16,30,-1.2000000000000002,26,0,26,0.6900000000000001,965,-0.9,37,4.7,2022-01-19 16:30:00
449,2022,1,19,17,30,-1.7000000000000002,3,0,3,0.6900000000000001,965,-1.4,29,5.0,2022-01-19 17:30:00
450,2022,1,19,18,30,-2.2,0,0,0,0.6900000000000001,964,-1.6,25,5.2,2022-01-19 18:30:00
451,2022,1,19,19,30,-2.8000000000000003,0,0,0,0.8,964,-2.4000000000000004,14,5.800000000000001,2022-01-19 19:30:00
452,2022,1,19,20,30,-3.5,0,0,0,0.8,963,-3.0,15,6.1000000000000005,2022-01-19 20:30:00
453,2022,1,19,21,30,-4.1000000000000005,0,0,0,0.8,963,-3.6,14,6.1000000000000005,2022-01-19 21:30:00
454,2022,1,19,22,30,-4.800000000000001,0,0,0,0.8,963,-4.3,6,6.300000000000001,2022-01-19 22:30:00
455,2022,1,19,23,30,-5.6000000000000005,0,0,0,0.8,963,-5.1000000000000005,178,6.9,2022-01-19 23:30:00
456,2022,1,20,0,30,-6.9,0,0,0,0.8,964,-6.300000000000001,357,7.4,2022-01-20 00:30:00
457,2022,1,20,1,30,-8.4,0,0,0,0.8,965,-7.5,357,7.4,2022-01-20 01:30:00
458,2022,1,20,2,30,-9.8,0,0,0,0.8,966,-8.3,355,7.300000000000001,2022-01-20 02:30:00
459,2022,1,20,3,30,-10.6,0,0,0,0.8,967,-8.8,353,7.0,2022-01-20 03:30:00
460,2022,1,20,4,30,-11.0,0,0,0,0.8,969,-9.1,351,6.6000000000000005,2022-01-20 04:30:00
461,2022,1,20,5,30,-11.2,0,0,0,0.8,971,-9.4,347,6.2,2022-01-20 05:30:00
462,2022,1,20,6,30,-11.5,0,0,0,0.8,973,-9.7,344,5.9,2022-01-20 06:30:00
463,2022,1,20,7,30,-12.1,0,0,0,0.8,975,-10.3,341,5.7,2022-01-20 07:30:00
464,2022,1,20,8,30,-12.9,39,89,48,0.8,977,-10.8,340,5.6000000000000005,2022-01-20 08:30:00
465,2022,1,20,9,30,-13.9,85,314,166,0.8,978,-11.0,340,5.5,2022-01-20 09:30:00
466,2022,1,20,10,30,-14.4,81,690,344,0.8,979,-10.9,339,5.300000000000001,2022-01-20 10:30:00
467,2022,1,20,11,30,-14.5,90,736,430,0.8,979,-10.7,336,5.1000000000000005,2022-01-20 11:30:00
468,2022,1,20,12,30,-14.6,73,874,506,0.8,979,-10.6,334,5.0,2022-01-20 12:30:00
469,2022,1,20,13,30,-14.7,165,427,371,0.8,980,-10.6,332,4.9,2022-01-20 13:30:00
470,2022,1,20,14,30,-15.0,144,422,321,0.8,981,-10.7,332,4.7,2022-01-20 14:30:00
471,2022,1,20,15,30,-15.3,109,256,189,0.8,982,-11.1,332,4.4,2022-01-20 15:30:00
472,2022,1,20,16,30,-15.7,64,135,87,0.8,982,-11.7,331,3.9,2022-01-20 16:30:00
473,2022,1,20,17,30,-16.2,6,0,6,0.8,984,-12.3,329,3.6,2022-01-20 17:30:00
474,2022,1,20,18,30,-16.7,0,0,0,0.8,984,-12.6,328,3.5,2022-01-20 18:30:00
475,2022,1,20,19,30,-17.2,0,0,0,0.8,985,-13.5,328,3.2,2022-01-20 19:30:00
476,2022,1,20,20,30,-17.900000000000002,0,0,0,0.8,986,-14.2,328,3.0,2022-01-20 20:30:00
477,2022,1,20,21,30,-18.8,0,0,0,0.8,986,-14.8,328,2.9000000000000004,2022-01-20 21:30:00
478,2022,1,20,22,30,-19.3,0,0,0,0.8,987,-15.3,328,2.8000000000000003,2022-01-20 22:30:00
479,2022,1,20,23,30,-19.6,0,0,0,0.8,987,-15.8,326,2.7,2022-01-20 23:30:00
480,2022,1,21,0,30,-20.1,0,0,0,0.8,988,-16.900000000000002,323,2.6,2022-01-21 00:30:00
