Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1004150,-,-,-,40.17,-82.78,-5,332,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.2
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2012,1,14,5,30,-11,0,0,0,0.8,979,-8.8,253,2.7
2012,1,14,6,30,-11.200000000000001,0,0,0,0.8,980,-8.9,251,2.5
2012,1,14,7,30,-11.4,0,0,0,0.8,980,-8.8,248,2.4000000000000004
2012,1,14,8,30,-11.4,36,400,75,0.8,980,-8.4,246,2.5
2012,1,14,9,30,-11.4,53,0,53,0.8,981,-7.800000000000001,244,2.6
2012,1,14,10,30,-11.200000000000001,55,0,55,0.8,981,-7.2,244,2.6
2012,1,14,11,30,-11,180,40,198,0.8,980,-6.7,246,2.6
2012,1,14,12,30,-10.8,181,21,191,0.8,980,-6.300000000000001,249,2.5
2012,1,14,13,30,-10.700000000000001,185,36,202,0.8,980,-6.1000000000000005,251,2.2
2012,1,14,14,30,-10.600000000000001,138,4,139,0.8,980,-6,254,1.8
2012,1,14,15,30,-10.5,97,0,97,0.8,980,-6.1000000000000005,260,1.3
2012,1,14,16,30,-10.5,47,543,128,0.8,981,-6.4,274,0.9
2012,1,14,17,30,-10.4,0,0,0,0.8,981,-6.6000000000000005,306,0.5
2012,1,14,18,30,-9.8,0,0,0,0.8,981,-6.7,328,0.4
2012,1,14,19,30,-9.5,0,0,0,0.8,982,-7,10,0.5
2012,1,14,20,30,-9.5,0,0,0,0.8,982,-7.2,20,0.5
2012,1,14,21,30,-9.600000000000001,0,0,0,0.8,982,-7.5,22,0.5
2012,1,14,22,30,-9.8,0,0,0,0.8,983,-8.1,16,0.5
2012,1,14,23,30,-10.200000000000001,0,0,0,0.8,983,-8.700000000000001,7,0.6000000000000001
2012,1,15,0,30,-10.5,0,0,0,0.8,983,-9,2,0.7000000000000001
2012,1,15,1,30,-10.700000000000001,0,0,0,0.8,984,-9.3,180,0.9
2012,1,15,2,30,-10.9,0,0,0,0.8,985,-9.4,358,1
2012,1,15,3,30,-11,0,0,0,0.8,986,-9.5,358,1
2012,1,15,4,30,-10.8,0,0,0,0.8,987,-9.5,357,1
2012,1,15,5,30,-10.700000000000001,0,0,0,0.8,988,-9.600000000000001,354,0.8
2012,1,15,6,30,-10.700000000000001,0,0,0,0.8,989,-9.700000000000001,346,0.7000000000000001
2012,1,15,7,30,-10.600000000000001,0,0,0,0.8,989,-9.3,339,0.6000000000000001
2012,1,15,8,30,-10.5,35,430,77,0.8,990,-7.9,209,0.4
2012,1,15,9,30,-10.4,66,710,243,0.8,991,-6.1000000000000005,130,0.6000000000000001
2012,1,15,10,30,-10.100000000000001,148,256,242,0.8,991,-4.800000000000001,190,1
2012,1,15,11,30,-9.700000000000001,103,863,488,0.8,991,-3.9000000000000004,208,1.2000000000000002
2012,1,15,12,30,-9.200000000000001,104,892,532,0.8,991,-3.2,215,1.4000000000000001
2012,1,15,13,30,-8.8,96,899,513,0.8,990,-2.7,213,1.5
2012,1,15,14,30,-8.5,86,866,433,0.8,990,-2.7,205,1.7000000000000002
2012,1,15,15,30,-8.4,69,772,297,0.8,990,-3.3000000000000003,197,1.7000000000000002
2012,1,15,16,30,-8.4,45,580,134,0.8,990,-4.800000000000001,188,1.3
2012,1,15,17,30,-7.9,0,0,0,0.8,990,-6.2,176,1.1
2012,1,15,18,30,-8.5,0,0,0,0.8,990,-6.6000000000000005,169,1.1
2012,1,15,19,30,-9,0,0,0,0.74,990,-7.300000000000001,153,1.4000000000000001
2012,1,15,20,30,-9.3,0,0,0,0.74,990,-7.300000000000001,146,1.9000000000000001
2012,1,15,21,30,-9.5,0,0,0,0.74,989,-7.4,141,2.3000000000000003
2012,1,15,22,30,-9.600000000000001,0,0,0,0.74,989,-7.6000000000000005,138,2.7
2012,1,15,23,30,-9.600000000000001,0,0,0,0.74,988,-7.800000000000001,137,2.9000000000000004
2012,1,16,0,30,-9.600000000000001,0,0,0,0.74,987,-8,136,3.1
2012,1,16,1,30,-9.600000000000001,0,0,0,0.74,987,-8,136,3.1
2012,1,16,2,30,-9.600000000000001,0,0,0,0.74,986,-8,137,3
2012,1,16,3,30,-9.5,0,0,0,0.74,985,-8,140,3
2012,1,16,4,30,-9.200000000000001,0,0,0,0.74,984,-7.9,144,3.1
2012,1,16,5,30,-8.8,0,0,0,0.74,984,-7.7,150,3.4000000000000004
2012,1,16,6,30,-8.4,0,0,0,0.74,983,-7.300000000000001,156,3.6
2012,1,16,7,30,-8,0,0,0,0.74,983,-6.300000000000001,164,3.9000000000000004
2012,1,16,8,30,-7,32,0,32,0.74,982,-4,179,4.4
2012,1,16,9,30,-4.9,99,126,131,0.74,981,-0.8,188,4.7
2012,1,16,10,30,-2.5,152,58,173,0.74,980,1.9000000000000001,195,4.800000000000001
2012,1,16,11,30,-0.6000000000000001,199,145,264,0.74,979,3.2,203,4.800000000000001
2012,1,16,12,30,0.5,127,0,127,0.74,978,3.7,206,4.6000000000000005
2012,1,16,13,30,1.4000000000000001,96,0,96,0.74,977,4.2,206,4.5
2012,1,16,14,30,2.2,77,0,77,0.74,976,4.4,205,4.7
2012,1,16,15,30,2.7,25,0,25,0.74,976,4.4,204,4.9
2012,1,16,16,30,2.8000000000000003,51,0,51,0.74,976,4.3,203,4.9
2012,1,16,17,30,2.9000000000000004,0,0,0,0.74,976,4.1000000000000005,203,4.9
2012,1,16,18,30,3.1,0,0,0,0.74,976,4.1000000000000005,203,4.9
2012,1,16,19,30,3.2,0,0,0,0.17,975,3.6,199,4.1000000000000005
2012,1,16,20,30,3.3000000000000003,0,0,0,0.17,975,3.7,201,4.1000000000000005
2012,1,16,21,30,3.7,0,0,0,0.17,975,4,205,4.2
2012,1,16,22,30,4,0,0,0,0.17,974,4.4,211,4.3
2012,1,16,23,30,4.5,0,0,0,0.17,974,4.800000000000001,215,4.4
2012,1,17,0,30,4.9,0,0,0,0.17,973,5.2,216,4.5
2012,1,17,1,30,5.300000000000001,0,0,0,0.17,973,5.5,214,4.6000000000000005
2012,1,17,2,30,5.4,0,0,0,0.17,972,5.4,206,4
2012,1,17,3,30,4.9,0,0,0,0.17,970,4.9,192,3.2
2012,1,17,4,30,4.9,0,0,0,0.17,969,4.9,192,3.5
2012,1,17,5,30,5.2,0,0,0,0.17,968,5.5,205,4.800000000000001
2012,1,17,6,30,5.7,0,0,0,0.17,966,6.4,214,6
2012,1,17,7,30,6.7,0,0,0,0.17,966,7.4,217,6.300000000000001
2012,1,17,8,30,7.5,17,0,17,0.17,966,8.1,214,6.2
2012,1,17,9,30,8.1,98,47,110,0.17,965,9,210,6.4
2012,1,17,10,30,9,46,0,46,0.17,964,10.4,209,7
2012,1,17,11,30,10.4,51,0,51,0.17,963,11.700000000000001,214,7.1000000000000005
2012,1,17,12,30,11.4,31,0,31,0.17,962,12.4,221,6.6000000000000005
2012,1,17,13,30,11.700000000000001,209,100,256,0.17,963,12.100000000000001,238,6.6000000000000005
2012,1,17,14,30,10.5,54,0,54,0.17,964,10.5,257,7.1000000000000005
2012,1,17,15,30,7,13,0,13,0.17,966,7.6000000000000005,266,7.1000000000000005
2012,1,17,16,30,3.6,48,506,129,0.17,968,4.800000000000001,269,6.6000000000000005
2012,1,17,17,30,1.6,0,0,0,0.17,970,2.9000000000000004,272,6
2012,1,17,18,30,0.4,0,0,0,0.17,971,2.1,275,5.6000000000000005
2012,1,17,19,30,-0.6000000000000001,0,0,0,0.73,973,0.4,286,4.9
2012,1,17,20,30,-1.6,0,0,0,0.73,974,-0.5,294,4.7
2012,1,17,21,30,-2.7,0,0,0,0.73,976,-1.2000000000000002,293,4.4
2012,1,17,22,30,-3.4000000000000004,0,0,0,0.73,977,-1.9000000000000001,288,4.1000000000000005
2012,1,17,23,30,-3.8000000000000003,0,0,0,0.73,978,-2.4000000000000004,287,3.9000000000000004
2012,1,18,0,30,-4.2,0,0,0,0.73,979,-2.9000000000000004,288,3.8000000000000003
2012,1,18,1,30,-4.6000000000000005,0,0,0,0.73,980,-3.2,291,3.7
2012,1,18,2,30,-5,0,0,0,0.73,980,-3.6,296,3.6
2012,1,18,3,30,-5.300000000000001,0,0,0,0.73,981,-3.8000000000000003,303,3.5
2012,1,18,4,30,-5.7,0,0,0,0.73,981,-4.1000000000000005,311,3.5
2012,1,18,5,30,-6.300000000000001,0,0,0,0.73,982,-4.6000000000000005,320,3.4000000000000004
2012,1,18,6,30,-7.1000000000000005,0,0,0,0.73,982,-5.1000000000000005,328,3.1
2012,1,18,7,30,-7.9,0,0,0,0.73,983,-5.300000000000001,332,3
2012,1,18,8,30,-8.5,30,538,85,0.73,984,-4.800000000000001,332,3.1
2012,1,18,9,30,-9.5,76,435,187,0.73,984,-3.9000000000000004,330,2.9000000000000004
2012,1,18,10,30,-9.5,67,901,405,0.73,984,-3,327,2.5
2012,1,18,11,30,-9.1,75,950,508,0.73,984,-2.2,323,2.1
2012,1,18,12,30,-8.9,220,159,298,0.73,983,-1.6,318,1.8
2012,1,18,13,30,-8.8,211,187,299,0.73,983,-1.5,316,1.5
2012,1,18,14,30,-9,174,75,205,0.73,982,-1.7000000000000002,316,1.1
2012,1,18,15,30,-9.4,124,86,151,0.73,982,-2.3000000000000003,314,0.6000000000000001
2012,1,18,16,30,-8.9,61,108,78,0.73,981,-3.1,301,0.30000000000000004
2012,1,18,17,30,-8.9,0,0,0,0.73,981,-3.7,275,0.4
2012,1,18,18,30,-8.4,0,0,0,0.73,981,-3.9000000000000004,259,0.4
2012,1,18,19,30,-8,0,0,0,0.75,981,-4.4,201,0.6000000000000001
2012,1,18,20,30,-7.7,0,0,0,0.75,980,-4.800000000000001,184,0.9
2012,1,18,21,30,-7.7,0,0,0,0.75,980,-5.2,183,1.1
2012,1,18,22,30,-7.7,0,0,0,0.75,979,-5.300000000000001,182,1.4000000000000001
2012,1,18,23,30,-7.7,0,0,0,0.75,979,-5.300000000000001,174,1.8
2012,1,19,0,30,-7.6000000000000005,0,0,0,0.75,978,-5.2,164,2.2
2012,1,19,1,30,-7.4,0,0,0,0.75,978,-5,162,2.6
2012,1,19,2,30,-7.2,0,0,0,0.75,977,-4.800000000000001,172,3
2012,1,19,3,30,-7,0,0,0,0.75,977,-4.6000000000000005,180,3.2
2012,1,19,4,30,-6.800000000000001,0,0,0,0.75,976,-4.7,177,3.3000000000000003
2012,1,19,5,30,-6.5,0,0,0,0.75,975,-4.7,173,3.5
2012,1,19,6,30,-6.300000000000001,0,0,0,0.75,975,-4.5,173,3.8000000000000003
2012,1,19,7,30,-6,0,0,0,0.75,974,-4,180,4
2012,1,19,8,30,-5.800000000000001,29,0,29,0.75,974,-3.3000000000000003,196,4.4
2012,1,19,9,30,-5.4,73,0,73,0.75,974,-2.5,208,4.800000000000001
2012,1,19,10,30,-4.800000000000001,154,53,174,0.75,974,-1.9000000000000001,215,5
2012,1,19,11,30,-4.2,187,42,206,0.75,973,-1.3,221,5
2012,1,19,12,30,-3.6,137,0,137,0.75,973,-0.9,228,4.800000000000001
2012,1,19,13,30,-3,191,35,208,0.75,973,-0.7000000000000001,238,4.5
2012,1,19,14,30,-2.7,98,0,98,0.75,973,-0.9,253,4
2012,1,19,15,30,-2.9000000000000004,67,0,67,0.75,974,-1.6,273,3.7
2012,1,19,16,30,-3.9000000000000004,21,0,21,0.75,975,-2.7,295,3.7
2012,1,19,17,30,-5.4,0,0,0,0.75,976,-3.9000000000000004,309,3.7
2012,1,19,18,30,-7.2,0,0,0,0.75,976,-4.5,314,3.7
2012,1,19,19,30,-8.6,0,0,0,0.8,978,-5.800000000000001,318,3.3000000000000003
2012,1,19,20,30,-9.5,0,0,0,0.8,978,-6.7,322,2.8000000000000003
2012,1,19,21,30,-10.3,0,0,0,0.8,979,-7.9,331,2.4000000000000004
2012,1,19,22,30,-11.100000000000001,0,0,0,0.8,979,-9.200000000000001,342,2.3000000000000003
2012,1,19,23,30,-12.100000000000001,0,0,0,0.8,980,-10.3,352,2.2
2012,1,20,0,30,-12.9,0,0,0,0.8,981,-11.200000000000001,179,2
2012,1,20,1,30,-13.600000000000001,0,0,0,0.8,981,-11.9,5,1.8
2012,1,20,2,30,-14.100000000000001,0,0,0,0.8,982,-12.5,12,1.6
2012,1,20,3,30,-14.5,0,0,0,0.8,982,-13,22,1.3
2012,1,20,4,30,-14.8,0,0,0,0.8,982,-13.200000000000001,31,1.1
2012,1,20,5,30,-14.9,0,0,0,0.8,983,-13.200000000000001,38,1.1
2012,1,20,6,30,-14.9,0,0,0,0.8,983,-12.700000000000001,49,1.4000000000000001
2012,1,20,7,30,-15,0,0,0,0.8,984,-12,65,1.7000000000000002
2012,1,20,8,30,-14.9,30,0,30,0.8,984,-10.9,79,1.9000000000000001
2012,1,20,9,30,-14.5,101,54,115,0.8,984,-9.600000000000001,85,2
2012,1,20,10,30,-14,162,136,214,0.8,984,-8.200000000000001,82,1.8
2012,1,20,11,30,-13.200000000000001,187,320,335,0.8,983,-6.800000000000001,82,1.7000000000000002
2012,1,20,12,30,-12.600000000000001,223,187,315,0.8,982,-6,93,1.9000000000000001
2012,1,20,13,30,-12.200000000000001,200,307,348,0.8,981,-5.6000000000000005,101,2.2
2012,1,20,14,30,-11.700000000000001,171,49,192,0.8,980,-5.4,104,2.5
2012,1,20,15,30,-11,102,0,102,0.8,980,-5.4,104,2.4000000000000004
2012,1,20,16,30,-10.200000000000001,64,117,84,0.8,980,-5.5,99,2.2
2012,1,20,17,30,-9.3,0,0,0,0.8,979,-5.7,88,2.2
2012,1,20,18,30,-8.700000000000001,0,0,0,0.8,979,-5.800000000000001,83,2.2
2012,1,20,19,30,-8.3,0,0,0,0.78,978,-5.800000000000001,75,2.6
2012,1,20,20,30,-8,0,0,0,0.78,977,-5.7,75,2.7
2012,1,20,21,30,-7.7,0,0,0,0.78,976,-5.5,75,2.6
2012,1,20,22,30,-7.300000000000001,0,0,0,0.78,975,-5.6000000000000005,66,2.5
2012,1,20,23,30,-7.1000000000000005,0,0,0,0.78,975,-5.7,51,2.6
2012,1,21,0,30,-7.1000000000000005,0,0,0,0.78,974,-5.800000000000001,41,3
2012,1,21,1,30,-7.2,0,0,0,0.78,974,-6,36,3.1
2012,1,21,2,30,-7.4,0,0,0,0.78,974,-6.2,32,3.3000000000000003
2012,1,21,3,30,-7.7,0,0,0,0.78,974,-6.300000000000001,27,3.5
2012,1,21,4,30,-7.7,0,0,0,0.78,974,-6.1000000000000005,20,3.3000000000000003
2012,1,21,5,30,-7.5,0,0,0,0.78,975,-5.9,15,3.1
2012,1,21,6,30,-7.300000000000001,0,0,0,0.78,976,-5.800000000000001,11,3.1
2012,1,21,7,30,-7.2,0,0,0,0.78,977,-5.6000000000000005,10,3.3000000000000003
2012,1,21,8,30,-6.800000000000001,38,104,49,0.78,978,-4.7,15,4
2012,1,21,9,30,-6.300000000000001,68,692,249,0.78,978,-3.5,22,4.5
2012,1,21,10,30,-5.9,96,0,96,0.78,979,-2.7,26,4.2
2012,1,21,11,30,-5.5,206,131,267,0.78,980,-2.1,23,3.6
2012,1,21,12,30,-5.2,139,0,139,0.78,980,-1.7000000000000002,18,3.4000000000000004
2012,1,21,13,30,-5,217,182,305,0.78,980,-1.6,18,3.2
2012,1,21,14,30,-4.9,130,0,130,0.78,981,-1.7000000000000002,21,3
2012,1,21,15,30,-5,108,0,108,0.78,982,-2.2,22,2.9000000000000004
2012,1,21,16,30,-5.5,47,630,157,0.78,983,-3.5,26,2.5
2012,1,21,17,30,-6.4,0,0,0,0.78,983,-5,33,1.9000000000000001
2012,1,21,18,30,-7.2,0,0,0,0.78,983,-5.800000000000001,39,1.7000000000000002
2012,1,21,19,30,-7.800000000000001,0,0,0,0.76,983,-7.1000000000000005,56,1.4000000000000001
2012,1,21,20,30,-8,0,0,0,0.76,984,-7.5,59,1.3
2012,1,21,21,30,-8.200000000000001,0,0,0,0.76,984,-7.800000000000001,61,1.4000000000000001
2012,1,21,22,30,-8.4,0,0,0,0.76,984,-7.800000000000001,67,1.6
2012,1,21,23,30,-8.4,0,0,0,0.76,984,-7.9,74,1.7000000000000002
2012,1,22,0,30,-8.5,0,0,0,0.76,984,-7.9,79,1.8
2012,1,22,1,30,-8.5,0,0,0,0.76,984,-7.800000000000001,87,2
2012,1,22,2,30,-8.3,0,0,0,0.76,983,-7.7,96,2.1
2012,1,22,3,30,-8.4,0,0,0,0.76,983,-7.800000000000001,99,2
2012,1,22,4,30,-8.5,0,0,0,0.76,983,-7.9,100,2
2012,1,22,5,30,-8.6,0,0,0,0.76,982,-7.9,101,2
2012,1,22,6,30,-8.5,0,0,0,0.76,982,-7.6000000000000005,106,2.1
2012,1,22,7,30,-8.1,0,0,0,0.76,982,-6.7,113,2.4000000000000004
2012,1,22,8,30,-7,35,470,86,0.76,982,-5.1000000000000005,125,2.9000000000000004
2012,1,22,9,30,-5.4,16,0,16,0.76,982,-3.1,137,3.2
2012,1,22,10,30,-3.5,129,0,129,0.76,981,-1,143,3.3000000000000003
2012,1,22,11,30,-1.7000000000000002,159,5,161,0.76,980,1,150,3.5
2012,1,22,12,30,-0.30000000000000004,165,4,167,0.76,979,2.5,154,3.5
2012,1,22,13,30,0.8,163,5,166,0.76,978,3.4000000000000004,156,3.5
2012,1,22,14,30,1.5,136,0,136,0.76,978,3.6,157,3.3000000000000003
2012,1,22,15,30,2,68,785,319,0.76,978,3.1,152,2.7
2012,1,22,16,30,1.7000000000000002,48,600,154,0.76,978,1.7000000000000002,144,2.3000000000000003
2012,1,22,17,30,1,0,0,0,0.76,977,1,140,2.6
2012,1,22,18,30,1.2000000000000002,0,0,0,0.76,977,1.2000000000000002,140,2.9000000000000004
2012,1,22,19,30,1.7000000000000002,0,0,0,0.17,977,1.7000000000000002,141,3.4000000000000004
2012,1,22,20,30,1.8,0,0,0,0.17,976,1.8,143,3.7
2012,1,22,21,30,1.8,0,0,0,0.17,976,1.9000000000000001,147,4
2012,1,22,22,30,1.7000000000000002,0,0,0,0.17,975,2.3000000000000003,156,4.5
2012,1,22,23,30,1.8,0,0,0,0.17,974,2.5,161,4.800000000000001
2012,1,23,0,30,1.7000000000000002,0,0,0,0.17,973,2.4000000000000004,160,5
2012,1,23,1,30,1.7000000000000002,0,0,0,0.17,972,2.4000000000000004,159,5.2
2012,1,23,2,30,1.8,0,0,0,0.17,971,2.4000000000000004,156,5
2012,1,23,3,30,2,0,0,0,0.17,970,2.5,156,4.9
2012,1,23,4,30,2.3000000000000003,0,0,0,0.17,968,2.9000000000000004,158,5
2012,1,23,5,30,3.1,0,0,0,0.17,967,3.1,156,4.6000000000000005
2012,1,23,6,30,3.1,0,0,0,0.17,967,3.6,164,4.9
2012,1,23,7,30,4,0,0,0,0.17,967,4.4,175,5.4
2012,1,23,8,30,4.6000000000000005,18,0,18,0.17,966,5.1000000000000005,173,5.2
2012,1,23,9,30,5.300000000000001,57,688,240,0.17,965,6.4,174,5.4
2012,1,23,10,30,6.6000000000000005,95,707,369,0.17,965,8.5,179,5.9
2012,1,23,11,30,8.4,50,0,50,0.17,964,10.600000000000001,189,6
2012,1,23,12,30,9.700000000000001,203,34,221,0.17,964,11.700000000000001,206,6
2012,1,23,13,30,9.8,165,6,168,0.17,965,10.9,229,6
2012,1,23,14,30,8,169,31,183,0.17,966,8.6,248,5.9
2012,1,23,15,30,5.5,39,0,39,0.17,967,6.4,253,5.4
2012,1,23,16,30,3.4000000000000004,57,482,145,0.17,969,4.6000000000000005,252,5.1000000000000005
2012,1,23,17,30,2.2,2,0,2,0.17,970,3.4000000000000004,253,5.1000000000000005
2012,1,23,18,30,1.4000000000000001,0,0,0,0.17,971,3,254,5.1000000000000005
2012,1,23,19,30,0.7000000000000001,0,0,0,0.18,973,1.9000000000000001,256,4.800000000000001
2012,1,23,20,30,0.1,0,0,0,0.18,974,1.2000000000000002,258,4.5
2012,1,23,21,30,-0.4,0,0,0,0.18,975,0.5,260,3.9000000000000004
2012,1,23,22,30,-1,0,0,0,0.18,975,-0.30000000000000004,261,3.3000000000000003
2012,1,23,23,30,-1.6,0,0,0,0.18,975,-1.1,261,2.7
2012,1,24,0,30,-2.1,0,0,0,0.18,976,-1.8,259,2.2
2012,1,24,1,30,-2.4000000000000004,0,0,0,0.18,976,-2.4000000000000004,254,1.8
2012,1,24,2,30,-2.8000000000000003,0,0,0,0.18,977,-2.8000000000000003,245,1.7000000000000002
2012,1,24,3,30,-2.9000000000000004,0,0,0,0.18,977,-2.9000000000000004,237,1.7000000000000002
2012,1,24,4,30,-2.9000000000000004,0,0,0,0.18,977,-2.9000000000000004,231,1.7000000000000002
2012,1,24,5,30,-3,0,0,0,0.18,978,-3,229,1.7000000000000002
2012,1,24,6,30,-2.9000000000000004,0,0,0,0.18,978,-2.9000000000000004,232,1.9000000000000001
2012,1,24,7,30,-2.9000000000000004,0,0,0,0.18,979,-2.1,238,2.3000000000000003
2012,1,24,8,30,-2.4000000000000004,33,505,90,0.18,979,-0.5,251,3.1
2012,1,24,9,30,-2.1,54,750,255,0.18,980,0.8,266,3.8000000000000003
2012,1,24,10,30,-2.6,62,0,62,0.18,981,1.3,273,4.1000000000000005
2012,1,24,11,30,-2.5,88,0,88,0.18,981,1.4000000000000001,276,4
2012,1,24,12,30,-2.4000000000000004,80,0,80,0.18,982,1.4000000000000001,277,3.8000000000000003
2012,1,24,13,30,-2.4000000000000004,79,0,79,0.18,982,1.3,278,3.6
2012,1,24,14,30,-2.4000000000000004,92,0,92,0.18,983,0.9,279,3.4000000000000004
2012,1,24,15,30,-2.5,48,0,48,0.18,984,0.30000000000000004,280,2.9000000000000004
2012,1,24,16,30,-2.5,17,0,17,0.18,984,-0.6000000000000001,282,2.1
2012,1,24,17,30,-2.5,5,0,5,0.18,985,-1.4000000000000001,289,1.6
2012,1,24,18,30,-2.7,0,0,0,0.18,986,-1.6,293,1.6
2012,1,24,19,30,-3,0,0,0,0.18,986,-2.6,302,1
2012,1,24,20,30,-3.3000000000000003,0,0,0,0.18,987,-3.2,305,0.8
2012,1,24,21,30,-3.5,0,0,0,0.18,987,-3.5,299,0.7000000000000001
2012,1,24,22,30,-3.6,0,0,0,0.18,988,-3.5,293,0.8
2012,1,24,23,30,-3.6,0,0,0,0.18,988,-3.4000000000000004,301,0.8
2012,1,25,0,30,-3.6,0,0,0,0.18,988,-3.4000000000000004,309,0.7000000000000001
2012,1,25,1,30,-3.6,0,0,0,0.18,988,-3.3000000000000003,315,0.7000000000000001
2012,1,25,2,30,-3.5,0,0,0,0.18,988,-3.2,332,0.7000000000000001
2012,1,25,3,30,-3.5,0,0,0,0.18,988,-3.4000000000000004,180,0.7000000000000001
2012,1,25,4,30,-3.7,0,0,0,0.18,988,-3.7,30,0.7000000000000001
2012,1,25,5,30,-3.7,0,0,0,0.18,988,-3.7,58,0.7000000000000001
2012,1,25,6,30,-3.5,0,0,0,0.18,988,-3.5,81,0.8
2012,1,25,7,30,-3.6,0,0,0,0.18,988,-2.9000000000000004,93,1.2000000000000002
2012,1,25,8,30,-3.3000000000000003,21,0,21,0.18,988,-1.6,99,1.7000000000000002
2012,1,25,9,30,-3.4000000000000004,83,0,83,0.18,987,-0.6000000000000001,105,1.7000000000000002
2012,1,25,10,30,-3.2,141,8,144,0.18,987,-0.1,117,1.4000000000000001
2012,1,25,11,30,-3.1,199,51,223,0.18,987,0,122,0.9
2012,1,25,12,30,-3,137,0,137,0.18,986,0.2,78,0.5
2012,1,25,13,30,-2.9000000000000004,201,35,218,0.18,985,0.2,20,0.7000000000000001
2012,1,25,14,30,-2.7,154,8,158,0.18,985,0,8,1.2000000000000002
2012,1,25,15,30,-2.3000000000000003,92,0,92,0.18,985,-0.4,9,1.1
2012,1,25,16,30,-1.6,35,0,35,0.18,985,-1,18,0.7000000000000001
2012,1,25,17,30,-1.9000000000000001,4,0,4,0.18,985,-1.4000000000000001,49,0.8
2012,1,25,18,30,-2,0,0,0,0.18,985,-1.5,70,1
2012,1,25,19,30,-2,0,0,0,0.18,984,-1.3,105,1.6
2012,1,25,20,30,-1.9000000000000001,0,0,0,0.18,983,-1.2000000000000002,119,1.7000000000000002
2012,1,25,21,30,-1.7000000000000002,0,0,0,0.18,982,-1.1,126,1.8
2012,1,25,22,30,-1.5,0,0,0,0.18,982,-0.9,129,1.7000000000000002
2012,1,25,23,30,-1.3,0,0,0,0.18,981,-0.7000000000000001,129,1.6
2012,1,26,0,30,-1.1,0,0,0,0.18,980,-0.4,126,1.5
2012,1,26,1,30,-0.9,0,0,0,0.18,980,-0.30000000000000004,122,1.7000000000000002
2012,1,26,2,30,-0.7000000000000001,0,0,0,0.18,979,-0.1,116,1.7000000000000002
2012,1,26,3,30,-0.6000000000000001,0,0,0,0.18,978,0,106,1.8
2012,1,26,4,30,-0.5,0,0,0,0.18,977,0.1,100,2.2
2012,1,26,5,30,-0.4,0,0,0,0.18,975,0.2,103,2.6
2012,1,26,6,30,-0.2,0,0,0,0.18,975,0.2,107,2.4000000000000004
2012,1,26,7,30,-0.1,0,0,0,0.18,974,0.30000000000000004,99,2.1
2012,1,26,8,30,0.1,15,0,15,0.18,973,0.6000000000000001,81,2
2012,1,26,9,30,0.4,49,0,49,0.18,972,1.1,66,2.1
2012,1,26,10,30,0.8,43,0,43,0.18,971,1.7000000000000002,62,2.1
2012,1,26,11,30,1.4000000000000001,99,0,99,0.18,969,2.3000000000000003,71,1.8
2012,1,26,12,30,2,100,0,100,0.18,968,2.8000000000000003,96,1.4000000000000001
2012,1,26,13,30,2.5,127,0,127,0.18,967,3.2,136,1
2012,1,26,14,30,3,74,0,74,0.18,967,3.4000000000000004,188,0.9
2012,1,26,15,30,3.2,63,0,63,0.18,966,3.2,226,1
2012,1,26,16,30,2.9000000000000004,43,0,43,0.18,966,2.9000000000000004,246,1.1
2012,1,26,17,30,2.6,4,0,4,0.18,965,2.6,254,1.1
2012,1,26,18,30,2.5,0,0,0,0.18,964,2.5,256,1.1
2012,1,26,19,30,2.7,0,0,0,0.16,963,2.7,238,1.2000000000000002
2012,1,26,20,30,2.8000000000000003,0,0,0,0.16,962,2.8000000000000003,244,1.4000000000000001
2012,1,26,21,30,2.9000000000000004,0,0,0,0.16,961,2.9000000000000004,262,1.7000000000000002
2012,1,26,22,30,2.8000000000000003,0,0,0,0.16,960,2.8000000000000003,283,1.9000000000000001
2012,1,26,23,30,2.1,0,0,0,0.16,960,2.1,299,1.6
2012,1,27,0,30,1.3,0,0,0,0.16,959,1.3,303,1.7000000000000002
2012,1,27,1,30,0.7000000000000001,0,0,0,0.16,959,0.7000000000000001,300,2.1
2012,1,27,2,30,0.2,0,0,0,0.16,960,0.2,297,2.3000000000000003
2012,1,27,3,30,-0.2,0,0,0,0.16,960,-0.2,293,2.6
2012,1,27,4,30,-0.2,0,0,0,0.16,961,-0.2,289,3
2012,1,27,5,30,-0.4,0,0,0,0.16,962,-0.2,282,3.2
2012,1,27,6,30,-0.5,0,0,0,0.16,964,-0.30000000000000004,274,3.3000000000000003
2012,1,27,7,30,-0.5,0,0,0,0.16,965,-0.2,275,3.5
2012,1,27,8,30,-0.30000000000000004,43,349,86,0.16,967,0.30000000000000004,280,3.8000000000000003
2012,1,27,9,30,0.1,72,643,250,0.16,968,0.9,286,4.2
2012,1,27,10,30,0.4,69,0,69,0.16,970,1.5,290,4.4
2012,1,27,11,30,0.30000000000000004,121,0,121,0.16,971,2,288,4.3
2012,1,27,12,30,0.1,66,0,66,0.16,971,2.4000000000000004,284,4.2
